order_id,order_date,delivery_date,promised_delivery_date,shipping_cost,delivery_status,region,order_value,delay_days,route_id,supplier_id,carrier_id
254,2024-02-10,2024-02-19,2024-02-13,1085.25,Delayed,South,2922.96,6.0,11.0,10.0,6.0
255,2024-01-04,2024-01-14,2024-01-10,558.42,Delayed,South,1894.35,4.0,13.0,7.0,6.0
256,2024-02-15,2024-02-22,2024-02-20,,Delayed,South,4957.84,2.0,5.0,15.0,
257,2024-04-01,2024-04-06,2024-04-05,1661.8,Delayed,South,8262.52,1.0,2.0,2.0,1.0
258,2024-02-05,2024-02-12,2024-02-09,2177.1,Delayed,South,5461.46,3.0,19.0,3.0,6.0
259,2024-04-25,,2024-04-30,160.58,Delayed,South,663.7,4.0,1.0,13.0,8.0
260,2024-07-23,2024-07-31,2024-07-31,740.57,Delivered,South,2699.06,0.0,5.0,15.0,5.0
261,2024-11-15,2024-11-22,2024-11-21,1304.97,Delayed,North,5565.23,1.0,12.0,3.0,6.0
262,2024-05-26,2024-06-07,2024-06-02,261.88,Delayed,South,1143.57,5.0,18.0,13.0,8.0
263,2024-08-29,2024-08-31,2024-09-03,2483.28,Delivered,South,10497.38,-3.0,11.0,10.0,4.0
264,2024-05-04,2024-05-13,2024-05-08,667.51,Delayed,West,1127.53,5.0,11.0,6.0,6.0
265,2024-12-04,2024-12-14,2024-12-14,998.3,Delivered,Central,3204.56,0.0,10.0,1.0,
266,2024-04-24,2024-05-09,2024-05-04,613.63,Delayed,East,2263.42,5.0,1.0,4.0,9.0
267,2024-04-08,2024-04-21,2024-04-18,353.07,Delayed,South,1503.92,3.0,7.0,4.0,6.0
268,2024-11-04,2024-11-14,2024-11-12,657.95,Delayed,East,2195.2,2.0,10.0,9.0,10.0
269,2024-10-17,2024-10-28,2024-10-23,821.46,Delayed,South,1241.27,5.0,2.0,2.0,1.0
270,2024-12-03,2024-12-14,2024-12-08,1622.66,Delayed,South,7333.4,6.0,16.0,2.0,9.0
271,2024-08-12,2024-08-25,2024-08-22,774.96,Delayed,North,3307.01,3.0,12.0,13.0,2.0
272,2024-04-07,2024-04-12,2024-04-10,969.46,Delayed,North,3133.26,2.0,19.0,15.0,8.0
273,2024-02-29,2024-03-07,2024-03-08,114.26,Delivered,West,403.17,,7.0,5.0,6.0
274,2024-08-19,2024-08-22,2024-08-23,977.73,Delivered,West,2082.1,-1.0,14.0,12.0,7.0
275,2024-05-12,2024-05-21,2024-05-21,1381.33,Delivered,West,4565.02,0.0,15.0,14.0,5.0
276,2024-09-21,2024-09-26,2024-09-27,488.84,Delivered,West,1141.65,-1.0,12.0,13.0,4.0
277,2024-01-15,2024-01-19,2024-01-18,1533.84,Delayed,East,5882.18,1.0,1.0,12.0,
278,2024-11-09,2024-11-20,2024-11-19,,Delayed,West,3731.71,,12.0,10.0,9.0
279,2024-10-19,2024-10-31,2024-10-29,1616.92,Delayed,North,7533.08,2.0,5.0,3.0,9.0
280,2024-08-16,2024-08-18,2024-08-19,162.87,Delivered,East,749.72,,10.0,11.0,2.0
281,2024-11-30,2024-12-15,2024-12-10,2230.22,Delayed,East,9000.07,5.0,14.0,14.0,10.0
282,2024-10-06,2024-10-19,2024-10-13,138.68,Delayed,West,311.85,6.0,17.0,12.0,2.0
283,2024-08-08,2024-08-18,2024-08-12,404.7,Delayed,South,1101.82,6.0,13.0,6.0,5.0
284,2024-03-19,2024-03-21,2024-03-23,1965.19,Delivered,North,9409.61,-2.0,,1.0,2.0
285,2024-07-09,2024-07-19,2024-07-18,210.15,Delayed,Central,520.65,1.0,11.0,2.0,1.0
286,2024-02-28,2024-03-04,2024-03-04,1806.4,Delivered,Central,6811.0,0.0,19.0,14.0,8.0
287,2024-01-07,2024-01-20,2024-01-15,2430.51,Delayed,Central,10268.02,5.0,5.0,1.0,5.0
288,2024-12-17,2024-12-21,2024-12-24,2192.04,Delivered,South,5577.92,-3.0,12.0,1.0,4.0
289,2024-01-27,2024-02-07,2024-02-03,1804.39,Delayed,West,,4.0,20.0,1.0,9.0
290,2024-06-21,2024-07-02,2024-06-26,2400.42,Delayed,West,8786.49,6.0,10.0,10.0,3.0
291,2024-02-04,2024-02-10,2024-02-10,1131.55,Delivered,East,3329.72,,10.0,4.0,6.0
292,2024-04-11,2024-04-21,2024-04-21,2194.91,Delivered,West,4918.04,0.0,3.0,2.0,10.0
293,2024-10-20,2024-10-30,2024-10-28,,Delayed,South,2960.31,2.0,19.0,11.0,7.0
294,2024-12-10,2024-12-13,2024-12-14,,Delivered,Central,6750.54,-1.0,6.0,4.0,7.0
295,2024-06-11,2024-06-14,2024-06-16,457.07,Delivered,East,996.93,-2.0,15.0,1.0,6.0
296,2024-10-19,2024-11-01,2024-10-28,2356.07,Delayed,West,4528.51,4.0,4.0,8.0,8.0
297,2024-08-04,2024-08-14,2024-08-09,2098.52,Delayed,Central,7454.66,5.0,12.0,12.0,7.0
298,2024-04-16,2024-04-28,2024-04-24,2130.53,Delayed,East,10035.76,4.0,16.0,4.0,1.0
299,2024-12-10,2024-12-15,2024-12-16,397.42,Delivered,West,777.52,-1.0,12.0,9.0,8.0
300,2024-02-17,2024-03-02,2024-02-25,1531.57,Delayed,West,2886.86,6.0,13.0,9.0,2.0
